second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
0,4.9366666666666665,athlete1,80,0.0,True,True,1,False,4.965,1.3791666666666669,1.3712962962962962,76,75,match1
1,4.965,athlete1,80,4.9366666666666665,True,True,1,False,4.965,1.3791666666666669,1.3791666666666669,76,76,match1
2,4.439444444444444,athlete1,80,4.965,False,True,2,False,4.439444444444444,1.2331790123456787,1.2331790123456787,60,60,match1
3,3.670555555555556,athlete1,80,4.439444444444444,False,False,2,False,3.670555555555556,1.0195987654320988,1.0195987654320988,41,41,match1
3,4.371111111111111,athlete1,80,3.670555555555556,True,False,3,True,4.371111111111111,1.2141975308641977,1.2141975308641977,58,58,match1
4,4.371111111111111,athlete1,80,3.670555555555556,True,False,3,True,4.371111111111111,1.2141975308641977,1.2141975308641977,58,58,match1
5,3.604736842105263,athlete1,80,4.371111111111111,False,True,4,False,22.56055555555556,6.266820987654321,1.0013157894736842,1570,40,match1
5,7.183888888888889,athlete1,80,3.604736842105263,True,False,5,True,22.56055555555556,6.266820987654321,1.995524691358025,1570,159,match1
6,7.183888888888889,athlete1,80,3.604736842105263,True,False,5,True,22.56055555555556,6.266820987654321,1.995524691358025,1570,159,match1
7,14.488333333333337,athlete1,80,7.183888888888889,True,True,5,False,22.56055555555556,6.266820987654321,4.024537037037037,1570,647,match1
8,18.237222222222226,athlete1,80,14.488333333333337,True,True,5,False,22.56055555555556,6.266820987654321,5.065895061728395,1570,1026,match1
9,19.91333333333333,athlete1,80,18.237222222222226,True,True,5,False,22.56055555555556,6.266820987654321,5.531481481481482,1570,1223,match1
10,20.981052631578947,athlete1,80,19.91333333333333,True,True,5,False,22.56055555555556,6.266820987654321,5.828070175438596,1570,1358,match1
11,20.454444444444444,athlete1,80,20.981052631578947,False,True,6,False,22.56055555555556,6.266820987654321,5.68179012345679,1570,1291,match1
11,22.56055555555556,athlete1,80,20.454444444444444,True,False,7,True,22.56055555555556,6.266820987654321,6.266820987654321,1570,1570,match1
12,22.56055555555556,athlete1,80,20.454444444444444,True,False,7,True,22.56055555555556,6.266820987654321,6.266820987654321,1570,1570,match1
13,21.71,athlete1,80,22.56055555555556,False,True,8,False,21.71,6.030555555555555,6.030555555555555,1454,1454,match1
14,21.32166666666667,athlete1,80,21.71,False,False,8,False,21.32166666666667,5.922685185185186,5.922685185185186,1403,1403,match1
15,20.565,athlete1,80,21.32166666666667,False,False,8,False,20.565,5.7125,5.7125,1305,1305,match1
16,20.26684210526316,athlete1,80,20.565,False,False,8,False,20.26684210526316,5.6296783625731,5.6296783625731,1267,1267,match1
17,18.94944444444444,athlete1,80,20.26684210526316,False,False,8,False,18.94944444444444,5.263734567901234,5.263734567901234,1108,1108,match1
18,18.20055555555556,athlete1,80,18.94944444444444,False,False,8,False,18.20055555555556,5.05570987654321,5.05570987654321,1022,1022,match1
